objectid_1,OBJECTID,NAME,STATE_NAME,FIPS,SQMI,Cnty_Name,County_ST,County_ST_Long,ECODE,Chapter,RCODE,Region,DCODE,Division,Time_Zone,FEMA_Region,Notes,Last Update,Local Public Emergency,DRO - DOCC Use Only,created_date,created_user,last_edited_date,last_edited_user,Shape__Area,Shape__Length,ORIG_FID,x,y
81,1277,Citrus,Florida,12017,631.51000000,Citrus,FL,Florida,10090,ARC of Mid Florida,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:56:08 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:56:11 PM,alow_rconline,2085607122.16992188,201561.33705254,81,-82.4587711961997,28.8532737338933
82,1278,Clay,Florida,12019,643.67000000,Clay,FL,Florida,10198,ARC of Northeast Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,2258393161.43554688,209062.91554631,82,-81.8523402718491,29.9856538021941
83,1279,Collier,Florida,12021,2038.27000000,Collier,FL,Florida,10164,ARC of Florida's Southern Gulf,10R12,South Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,6374667525.41992188,374842.16864793,83,-81.1178332549975,26.0291279897311
84,1280,Columbia,Florida,12023,801.02000000,Columbia,FL,Florida,10198,ARC of Northeast Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,2728996302.37500000,269708.37827719,84,-82.6185583401512,30.2244410604982
85,1281,DeSoto,Florida,12027,639.33000000,DeSoto,FL,Florida,10276,ARC of Southwest Florida,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,2108541605.07031250,186813.97510530,85,-81.807740805353,27.185073390661
86,1282,Dixie,Florida,12029,713.08000000,Dixie,FL,Florida,10296,ARC of Capital Area Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,2426587623.35546875,207578.16224636,86,-83.1512025085486,29.6155464562941
87,1283,Duval,Florida,12031,849.34000000,Duval,FL,Florida,10198,ARC of Northeast Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,2705524134.21679688,240942.22423741,87,-81.6888088303174,30.3276143373455
88,1284,Escambia,Florida,12033,668.25000000,Escambia,FL,Florida,10240,ARC of Northwest Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:56:57 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:57:01 PM,alow_rconline,2334182768.61718750,389112.45548294,88,-87.5093093552726,30.8701540843479
89,1285,Flagler,Florida,12035,505.08000000,Flagler,FL,Florida,10061,ARC of Florida's Space Coast,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,1681099057.83984375,178666.34008275,89,-81.3146988572729,29.4595147452965
90,1286,Franklin,Florida,12037,543.00000000,Franklin,FL,Florida,10296,ARC of Capital Area Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,1809527647.02343750,250871.40193856,90,-84.8038024035808,29.8903409975544
91,1287,Gadsden,Florida,12039,528.50000000,Gadsden,FL,Florida,10296,ARC of Capital Area Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,1819284982.77343750,200911.84277806,91,-84.6130884913206,30.5855890059684
92,1288,Gilchrist,Florida,12041,355.47000000,Gilchrist,FL,Florida,10198,ARC of Northeast Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,1193081043.44335938,150984.42631633,92,-82.7954314875191,29.7305076617345
93,1289,Glades,Florida,12043,986.29000000,Glades,FL,Florida,10164,ARC of Florida's Southern Gulf,10R12,South Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,3254523804.85156250,257776.64688084,93,-81.1848346385544,26.9575411034267
94,1290,Gulf,Florida,12045,580.75000000,Gulf,FL,Florida,10240,ARC of Northwest Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:56:57 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:57:01 PM,alow_rconline,1967509841.20312500,256928.78223444,94,-85.221704109459,29.9576309691753
95,1291,Hamilton,Florida,12047,519.31000000,Hamilton,FL,Florida,10296,ARC of Capital Area Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,1740513725.89062500,210337.30231405,95,-82.9445352516643,30.4978466617304
96,1292,Hardee,Florida,12049,638.32000000,Hardee,FL,Florida,10276,ARC of Southwest Florida,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,2106768043.48046875,187566.45133209,96,-81.8102191970347,27.4907067318001
97,1293,Hendry,Florida,12051,1189.65000000,Hendry,FL,Florida,10164,ARC of Florida's Southern Gulf,10R12,South Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,3863694882.67773438,324826.23825145,97,-81.0504970567578,26.5129137813364
98,1294,Hernando,Florida,12053,489.18000000,Hernando,FL,Florida,10090,ARC of Mid Florida,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:56:08 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:56:11 PM,alow_rconline,1657306808.90429688,193359.53449526,98,-82.4166282968155,28.5498783652843
99,1295,Highlands,Florida,12055,1106.38000000,Highlands,FL,Florida,10120,ARC of Florida's Coast to Heartland,10R12,South Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,3635470662.52148438,287870.11350398,99,-81.3396282562507,27.3427529342536
100,1296,Hillsborough,Florida,12057,1073.47000000,Hillsborough,FL,Florida,10091,ARC of Tampa Bay,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:56:08 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:56:11 PM,alow_rconline,3538111411.99218750,300888.36393599,100,-82.2047452812544,27.9080354413826
101,1297,Holmes,Florida,12059,488.76000000,Holmes,FL,Florida,10240,ARC of Northwest Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued Statewide Shelter In Place Order,4/2/2020 5:57:30 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:57:52 PM,alow_rconline,1719764688.34179688,196141.09745573,101,-85.7620092507365,30.8950815910827
102,1298,Indian River,Florida,12061,516.03000000,Indian River,FL,Florida,10120,ARC of Florida's Coast to Heartland,10R12,South Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,1621290161.70117188,173478.22432664,102,-80.622414414083,27.6933576707296
103,1299,Jackson,Florida,12063,954.70000000,Jackson,FL,Florida,10240,ARC of Northwest Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:56:57 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:57:01 PM,alow_rconline,3318450775.50390625,252639.81782203,103,-85.2124164510926,30.7990241966665
104,1300,Jefferson,Florida,12065,611.77000000,Jefferson,FL,Florida,10296,ARC of Capital Area Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,2191154046.60351563,243716.11056122,104,-83.8958350603982,30.4341709097095
105,1301,Lafayette,Florida,12067,547.76000000,Lafayette,FL,Florida,10296,ARC of Capital Area Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,1916864679.08203125,208534.24798229,105,-83.1783833272753,29.9891609495041
106,1302,Lake,Florida,12069,1157.08000000,Lake,FL,Florida,10090,ARC of Mid Florida,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,3958408822.56835938,360452.32047242,106,-81.7993813537119,28.6586908008058
107,1303,Lee,Florida,12071,818.47000000,Lee,FL,Florida,10164,ARC of Florida's Southern Gulf,10R12,South Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,2452170063.91796875,340857.01944805,107,-81.787674203502,26.5804814939923
108,1304,Leon,Florida,12073,702.05000000,Leon,FL,Florida,10296,ARC of Capital Area Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,2461992234.34960938,243056.91581530,108,-84.2782991526843,30.46384150724
109,1305,Levy,Florida,12075,1134.28000000,Levy,FL,Florida,10198,ARC of Northeast Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:56:08 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:56:11 PM,alow_rconline,3850077259.47265625,285351.83588312,109,-82.7361739563088,29.3264395599829
110,1306,Liberty,Florida,12077,843.54000000,Liberty,FL,Florida,10296,ARC of Capital Area Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,2970096696.13085938,279027.82558181,110,-84.8800219078161,30.2447268263322
111,1307,Madison,Florida,12079,715.73000000,Madison,FL,Florida,10296,ARC of Capital Area Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:58:20 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:23 PM,alow_rconline,2470583073.06835938,224402.52177846,111,-83.4655768840565,30.4467512443962
112,1308,Manatee,Florida,12081,752.48000000,Manatee,FL,Florida,10276,ARC of Southwest Florida,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:56:08 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:56:11 PM,alow_rconline,2424614016.55859375,318024.32365305,112,-82.2953671995556,27.4686478757004
113,1309,Marion,Florida,12083,1662.75000000,Marion,FL,Florida,10198,ARC of Northeast Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,5703352158.53710938,345337.16219185,113,-82.0548364909691,29.2110919426879
114,1310,Monroe,Florida,12087,1049.19000000,Monroe,FL,Florida,10060,ARC of Greater Miami and the Keys,10R12,South Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,2759063483.11132813,430772.71602546,114,-81.0324636900428,25.5102073342056
115,1311,Nassau,Florida,12089,666.63000000,Nassau,FL,Florida,10198,ARC of Northeast Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,2148796372.88085938,249030.42516655,115,-81.8326952430728,30.6064184048041
116,1312,Okaloosa,Florida,12091,938.20000000,Okaloosa,FL,Florida,10240,ARC of Northwest Florida,10R08,North Florida Region,D25,Southeast and Caribbean Division,Central,IV,Governor Issued statewide Shelter In Place Order,4/2/2020 5:56:57 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:57:01 PM,alow_rconline,3213354627.01757813,328282.79829156,116,-86.5912199733351,30.7201312623039
117,1313,Okeechobee,Florida,12093,891.79000000,Okeechobee,FL,Florida,10120,ARC of Florida's Coast to Heartland,10R12,South Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,2903649811.93359375,255756.46726514,117,-80.8884563847115,27.392349511668
118,1314,Orange,Florida,12095,1003.37000000,Orange,FL,Florida,10029,ARC of Greater Orlando,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,3424770789.06640625,290622.85218967,118,-81.2649974324768,28.4758110842804
119,1315,Osceola,Florida,12097,1505.11000000,Osceola,FL,Florida,10029,ARC of Greater Orlando,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:58:46 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:58:53 PM,alow_rconline,4984569802.26171875,359473.65514154,119,-81.1491096377333,28.0586248026089
120,1316,Pasco,Florida,12101,765.07000000,Pasco,FL,Florida,10090,ARC of Mid Florida,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issued Shelter In Place Order,4/2/2020 5:56:08 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 5:56:11 PM,alow_rconline,2506959364.98046875,226752.00452701,120,-82.3866481902212,28.3085219989956
121,1317,Pinellas,Florida,12103,291.42000000,Pinellas,FL,Florida,10091,ARC of Tampa Bay,10R28,Central Florida Region,D25,Southeast and Caribbean Division,Eastern,IV,Governor Issue Statewide Shelter In Place Order,4/2/2020 6:00:17 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 6:00:23 PM,alow_rconline,1024653719.71679688,222913.88190536,121,-82.7042750437761,27.8329781364184
