NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
"Napa County, California",139623,102467,2883,1196,11352,301,16044,5380,92079,47544,6055,23753,17647,17190,55065,14738,11230,139623
"Nevada County, California",99244,91726,570,723,1073,124,1254,3774,89871,9373,6057,13953,9291,9607,40139,16234,10020,99244
"Orange County, California",3168044,1931263,55591,14424,649042,10152,377563,130009,2089318,1078726,6059,579597,420023,456061,1257258,257618,197487,3168044
"Placer County, California",385512,316716,6626,2052,28909,858,11358,18993,331543,53969,6061,70456,44659,42273,154352,42097,31675,385512
"Plumas County, California",18660,16855,166,282,222,86,295,754,16990,1670,6063,2589,1592,1774,7655,3221,1829,18660
"Riverside County, California",2411439,1444654,156836,19765,157261,7485,519122,106316,1231961,1179478,6065,505816,345754,334925,884369,193685,146890,2411439
"Sacramento County, California",1524553,873905,149891,10111,239447,17400,119922,113877,1171235,353318,6067,303028,192945,238929,580055,123276,86320,1524553
"San Benito County, California",60376,49245,491,443,1804,57,5138,3198,24295,36081,6069,12813,8605,8137,23292,4527,3002,60376
"San Bernardino County, California",2149031,1315238,179292,17782,154332,6838,368600,106949,1003157,1145874,6071,473996,324415,325532,783127,147810,94151,2149031
"San Diego County, California",3316073,2345667,166750,22524,394742,13867,198729,173794,2198556,1117517,6073,605353,464149,545838,1246644,261738,192351,3316073
"San Francisco County, California",874961,406056,45556,3223,301018,3188,67207,48713,741647,133314,6075,100717,78914,205361,354988,73974,61007,874961
"San Joaquin County, California",742603,419288,51931,4706,115531,4565,65384,81198,435140,307463,6077,168119,107029,103464,270910,54930,38151,742603
"San Luis Obispo County, California",282165,241123,5319,2458,10296,265,12267,10437,218631,63534,6079,41601,51707,32839,101171,32463,22384,282165
"San Mateo County, California",767423,388318,17784,3002,220151,10366,84310,43492,580175,187248,6081,133195,82938,113405,317008,67858,53019,767423
"Santa Barbara County, California",444829,344778,8984,4644,24849,581,42441,18552,242992,201837,6083,83204,86533,59202,149327,36297,30266,444829
"Santa Clara County, California",1927470,857092,47992,9697,702881,7271,202394,100143,1436492,490978,6085,358088,234424,309599,771185,141994,112180,1927470
"Santa Cruz County, California",273962,204866,2904,1505,13134,337,38130,13086,181982,91980,6087,43928,50034,33633,103212,27359,15796,273962
"Shasta County, California",179212,155124,2088,4832,5798,254,3607,7509,161237,17975,6089,31991,20697,22866,67386,21397,14875,179212
"Sierra County, California",3040,2963,2,51,0,0,0,24,2716,324,6091,428,192,271,1257,541,351,3040
"Siskiyou County, California",43468,36847,695,1618,708,157,636,2807,38001,5467,6093,7350,4436,4437,16513,6725,4007,43468
"Solano County, California",441829,232437,61526,2215,68200,4101,40346,33004,324960,116869,6095,82174,55956,64538,171852,41051,26258,441829
"Sonoma County, California",499772,373667,8269,4395,20443,1606,64631,26761,366203,133569,6097,81594,58864,64563,199838,58048,36865,499772
"Stanislaus County, California",543194,415911,16547,4418,30007,3961,49786,22564,291935,251259,6099,122892,76676,78604,195343,40856,28823,543194
"Sutter County, California",96109,66293,1827,878,15048,548,4730,6785,66361,29748,6101,20862,12621,13439,34769,7966,6452,96109
"Tehama County, California",63912,54795,530,1255,967,28,3470,2867,47954,15958,6103,12656,7406,7723,23820,7053,5254,63912
"Trinity County, California",12700,10924,127,716,226,28,428,251,11773,927,6105,1754,1099,1024,5413,2067,1343,12700
"Tulare County, California",461898,340462,7201,6118,16690,766,74949,15712,163653,298245,6107,119670,70877,65493,154327,30356,21175,461898
"Tuolumne County, California",54045,47447,984,965,754,123,1406,2366,47428,6617,6109,7457,5284,6554,20923,8164,5663,54045
"Ventura County, California",847263,678658,15594,6760,62190,1698,44227,38136,485662,361601,6111,161946,115171,112915,329603,73778,53850,847263
"Yolo County, California",217352,150617,5847,1306,30462,955,14506,13659,148648,68704,6113,38136,51630,29614,71576,15404,10992,217352
"Yuba County, California",76360,58016,2621,936,5201,351,3581,5654,54797,21563,6115,17917,10410,12193,26465,5886,3489,76360
"Adams County, Colorado",504108,411153,17014,5526,19930,584,28040,21861,302324,201784,8001,113749,66104,82216,190934,31870,19235,504108
"Alamosa County, Colorado",16107,13918,144,534,213,74,783,441,8574,7533,8003,3355,3133,2290,5199,1300,830,16107
"Arapahoe County, Colorado",644560,461113,69853,4482,38957,1464,39870,28821,520600,123960,8005,127519,79154,100383,255393,51014,31097,644560
"Archuleta County, Colorado",13253,11136,230,184,126,15,1368,194,10818,2435,8007,1992,1124,1275,5478,2431,953,13253
"Baca County, Colorado",3561,3357,34,57,0,3,29,81,3171,390,8009,629,324,388,1294,458,468,3561
"Bent County, Colorado",5787,5287,238,60,12,0,108,82,3932,1855,8011,723,530,1120,2381,618,415,5787
"Boulder County, Colorado",322510,286950,2944,1416,15281,203,5934,9782,277770,44740,8013,50971,58784,44811,123850,27241,16853,322510
"Broomfield County, Colorado",67886,58579,875,298,4420,0,1271,2443,59482,8404,8014,12867,8027,10295,27671,5580,3446,67886
"Chaffee County, Colorado",19557,18324,330,97,290,0,150,366,17594,1963,8015,2470,1564,2454,8170,2988,1911,19557
"Cheyenne County, Colorado",2026,1894,2,2,44,4,0,80,1680,346,8017,511,177,200,803,157,178,2026
"Clear Creek County, Colorado",9495,8947,114,28,91,14,1,300,8833,662,8019,1144,975,990,4540,1338,508,9495
"Conejos County, Colorado",8128,7216,40,207,15,27,414,209,3865,4263,8021,1749,1093,803,2970,879,634,8128
"Costilla County, Colorado",3745,3311,14,79,48,0,145,148,1428,2317,8023,520,432,292,1478,629,394,3745
"Crowley County, Colorado",5754,5098,203,80,34,0,65,274,3921,1833,8025,585,1286,969,2144,476,294,5754
"Custer County, Colorado",4776,4441,138,44,0,0,38,115,4336,440,8027,540,424,271,1824,1187,530,4776
"Delta County, Colorado",30565,28866,367,269,323,0,273,467,25916,4649,8029,4956,3316,2836,11730,4497,3230,30565
"Denver County, Colorado",705576,537029,65215,6144,26156,1176,43220,26636,494639,210937,8031,119939,76919,162830,264400,49238,32250,705576
"Dolores County, Colorado",1857,1795,0,31,0,0,3,28,1726,131,8033,384,75,205,680,300,213,1857
"Douglas County, Colorado",336041,298665,4874,1270,16079,272,4923,9958,306830,29211,8035,72262,41940,36795,146627,25258,13159,336041
"Eagle County, Colorado",54681,48591,642,135,357,34,3955,967,38502,16179,8037,9954,6222,8867,23761,4230,1647,54681
"Elbert County, Colorado",25717,24062,110,251,259,21,255,759,23918,1799,8039,4366,3025,2250,12092,2791,1193,25717
"El Paso County, Colorado",698974,556174,44801,5377,19567,2744,28546,41765,579429,119545,8041,141691,105168,110682,254322,53653,33458,698974
"Fremont County, Colorado",47321,42504,2177,649,320,5,617,1049,41033,6288,8043,6046,4333,6953,19979,5914,4096,47321
"Garfield County, Colorado",59055,50833,286,400,532,30,5843,1131,42266,16789,8045,12581,7176,8110,23711,4810,2667,59055
"Gilpin County, Colorado",6018,5562,20,163,0,0,3,270,5515,503,8047,673,422,486,3358,822,257,6018
"Grand County, Colorado",15303,14510,172,3,213,17,213,175,13953,1350,8049,2129,1593,2234,6786,1845,716,15303
"Gunnison County, Colorado",16802,16083,95,172,57,36,42,317,15219,1583,8051,2362,3839,2304,6111,1482,704,16802
"Hinsdale County, Colorado",857,807,0,20,4,0,8,18,808,49,8053,99,55,69,424,131,79,857
"Huerfano County, Colorado",6679,6140,34,120,0,0,103,282,4389,2290,8055,930,533,523,2610,1224,859,6679
"Jackson County, Colorado",1261,1234,0,0,0,0,22,5,1041,220,8057,135,152,116,501,210,147,1261
"Jefferson County, Colorado",574798,520619,6839,3974,16256,321,10653,16136,486468,88330,8059,94541,65432,84122,238734,56133,35836,574798
"Kiowa County, Colorado",1489,1433,6,0,0,0,4,46,1417,72,8061,356,137,154,474,182,186,1489
"Kit Carson County, Colorado",7447,6861,186,31,14,19,281,55,6026,1421,8063,1522,727,1056,2777,726,639,7447
"Lake County, Colorado",7751,6614,9,118,65,3,816,126,5243,2508,8065,1081,1107,1476,3269,596,222,7751
"La Plata County, Colorado",55617,48924,276,3663,406,4,1046,1298,48507,7110,8067,8894,6950,7624,22999,6086,3064,55617
"Larimer County, Colorado",344786,314957,3387,2661,7546,261,5029,10945,305100,39686,8069,56656,61343,50079,124547,32279,19882,344786
"Las Animas County, Colorado",14266,12111,125,544,137,0,603,746,8345,5921,8071,2073,1666,1724,5426,2030,1347,14266
"Lincoln County, Colorado",5585,4971,459,46,23,13,21,52,4326,1259,8073,935,533,951,2195,505,466,5585
"Logan County, Colorado",22380,20452,189,176,185,210,251,917,18631,3749,8075,3776,3449,3072,8245,2036,1802,22380
"Mesa County, Colorado",151218,142163,1020,1315,1411,213,1628,3468,129230,21988,8077,27512,19532,20039,56056,16305,11774,151218
"Mineral County, Colorado",824,720,9,12,4,0,43,36,745,79,8079,83,44,78,398,136,85,824
"Moffat County, Colorado",13127,12388,158,71,18,0,150,342,11083,2044,8081,2796,1438,2005,5080,1129,679,13127
"Montezuma County, Colorado",26031,21077,72,3193,196,17,940,536,22771,3260,8083,4667,2752,2744,10263,3467,2138,26031
"Montrose County, Colorado",41686,39254,163,390,386,133,695,665,33090,8596,8085,7481,4481,4191,15898,5526,4109,41686
"Morgan County, Colorado",28517,25319,1038,114,152,50,862,982,18211,10306,8087,6208,3908,3752,10265,2364,2020,28517
"Otero County, Colorado",18282,16479,113,218,167,13,732,560,10624,7658,8089,3623,2522,1907,6559,2030,1641,18282
"Ouray County, Colorado",4796,4684,15,16,35,3,3,40,4699,97,8091,629,316,395,2126,931,399,4796
"Park County, Colorado",17867,16856,56,75,123,23,123,611,16776,1091,8093,2280,1438,1796,8787,2677,889,17867
"Phillips County, Colorado",4290,4146,9,0,22,0,48,65,3263,1027,8095,988,502,566,1493,363,378,4290
"Pitkin County, Colorado",17926,16339,174,18,403,0,742,250,16117,1809,8097,2377,1869,2855,7633,2170,1022,17926
"Prowers County, Colorado",12022,11351,95,181,70,0,123,202,7449,4573,8099,2553,1695,1347,4335,1188,904,12022
"Pueblo County, Colorado",165982,133497,3494,6688,1489,170,13963,6681,94626,71356,8101,30946,21571,21420,61847,17395,12803,165982
"Rio Blanco County, Colorado",6384,5898,30,73,8,0,18,357,5729,655,8103,1343,828,828,2412,540,433,6384
"Rio Grande County, Colorado",11305,10346,106,266,8,14,326,239,6285,5020,8105,2077,1573,1067,4392,1286,910,11305
"Routt County, Colorado",25072,24002,232,99,285,5,234,215,23329,1743,8107,3629,2903,3824,11052,2563,1101,25072
"Saguache County, Colorado",6592,5948,33,130,0,0,189,292,4198,2394,8109,1190,573,602,2752,1050,425,6592
"San Juan County, Colorado",589,573,0,6,0,0,0,10,539,50,8111,67,37,72,267,100,46,589
"San Miguel County, Colorado",8049,7619,1,50,149,0,84,146,7190,859,8113,1235,765,1305,3656,859,229,8049
"Sedgwick County, Colorado",2322,2175,19,15,22,0,58,33,2010,312,8115,494,214,227,850,253,284,2322
"Summit County, Colorado",30649,27978,342,111,179,79,1380,580,26267,4382,8117,4156,3134,5681,13764,2911,1003,30649
"Teller County, Colorado",24524,23221,208,95,193,7,131,669,22910,1614,8119,3497,2296,2315,11253,3790,1373,24524
"Washington County, Colorado",4868,4641,63,6,29,1,53,75,4380,488,8121,904,574,593,1820,516,461,4868
"Weld County, Colorado",305345,275792,3643,2331,4833,361,9209,9176,215421,89924,8123,67568,41237,46287,114036,22677,13540,305345
"Yuma County, Colorado",10003,9587,112,63,5,0,87,149,7660,2343,8125,2270,1087,1329,3492,975,850,10003
"Fairfield County, Connecticut",943926,688856,109186,2074,50339,540,63191,29740,757930,185996,9001,174317,126324,107749,388915,80334,66287,943926
"Hartford County, Connecticut",893561,631471,123117,2963,47734,280,56134,31862,732482,161079,9003,154086,116253,117499,355834,82599,67290,893561
"Litchfield County, Connecticut",182002,168841,3165,498,3438,9,2092,3959,170566,11436,9005,26646,20737,18550,78612,21823,15634,182002
"Middlesex County, Connecticut",163053,143486,9119,312,5017,10,1742,3367,152958,10095,9007,23210,20510,18165,69096,18342,13730,163053
"New Haven County, Connecticut",857513,628640,115837,1670,34656,177,48622,27911,702178,155335,9009,142140,118173,114190,337269,81393,64348,857513
"New London County, Connecticut",267390,215896,15537,1650,11091,84,8861,14271,239177,28213,9011,42617,36816,34676,105860,27392,20029,267390
"Tolland County, Connecticut",151063,132820,4806,88,7371,3,2396,3579,142731,8332,9013,21183,33793,16299,56648,13528,9612,151063
"Windham County, Connecticut",116566,104021,2649,700,1611,20,3254,4311,102812,13754,9015,18934,16240,14614,48066,11011,7701,116566
"Kent County, Delaware",176699,116954,45424,1289,3552,102,2089,7289,164214,12485,10001,33916,24729,23877,64760,17324,12093,176699
"New Castle County, Delaware",556165,357185,139960,1663,30704,182,11877,14594,500863,55302,10003,99526,73313,80574,218484,49170,35098,556165
"Sussex County, Delaware",224384,184098,26918,777,2753,258,4384,5196,203807,20577,10005,35368,21076,23167,84284,37692,22797,224384
"District of Columbia, District of Columbia",692683,285857,320811,2091,27592,376,34511,21445,616492,76191,11001,108246,90321,161872,248574,48154,35516,692683
"Alachua County, Florida",265443,182813,53278,1033,16125,157,2931,9106,239201,26242,12001,40251,63368,41237,84274,21838,14475,265443
"Baker County, Florida",28211,23279,3824,144,173,10,245,536,27490,721,12003,5515,3631,4089,11103,2430,1443,28211
"Bay County, Florida",182161,147657,20057,636,4269,209,2321,7012,170346,11815,12005,32685,21038,25802,71588,17988,13060,182161
"Bradford County, Florida",27317,21101,5544,102,166,0,98,306,26180,1137,12007,4613,2825,4417,10595,2708,2159,27317
"Brevard County, Florida",585507,482985,56493,1961,13854,524,9013,20677,525241,60266,12009,87966,62716,65424,232240,73904,63257,585507
"Broward County, Florida",1926205,1170083,551097,5104,68988,1227,65968,63738,1351916,574289,12011,339288,224721,260432,787703,174920,139141,1926205
"Calhoun County, Florida",14362,11553,1904,153,16,0,320,416,13536,826,12013,2352,1486,2129,5640,1598,1157,14362
"Charlotte County, Florida",181067,162847,10113,581,2342,135,1795,3254,167878,13189,12015,17863,13770,13590,64109,38379,33356,181067
"Citrus County, Florida",145169,134668,4288,382,2567,40,798,2426,136906,8263,12017,17609,12032,11647,51220,28642,24019,145169
"Clay County, Florida",211405,167504,23291,240,5896,102,4823,9549,190403,21002,12019,40099,26740,26416,85607,20659,11884,211405
"Collier County, Florida",371453,329909,25404,674,4861,32,5739,4834,267761,103692,12021,53102,36231,35543,129380,58669,58528,371453
"Columbia County, Florida",69968,53651,12653,196,744,13,854,1857,65561,4407,12023,12642,8871,8896,26768,7478,5313,69968
"DeSoto County, Florida",36903,31079,4634,31,83,41,584,451,25254,11649,12027,5882,4587,5259,13173,4423,3579,36903
"Dixie County, Florida",16589,14333,1474,2,38,20,254,468,15915,674,12029,2499,1563,1908,6846,2242,1531,16589
"Duval County, Florida",936186,559532,277195,2328,43297,584,19352,33898,845033,91153,12031,179339,117213,154153,357038,78404,50039,936186
"Escambia County, Florida",313491,213368,68733,1301,9367,436,3827,16459,295683,17808,12033,55155,47286,45668,113473,30458,21451,313491
"Flagler County, Florida",109801,90342,11010,326,2874,104,2752,2393,98353,11448,12035,15224,10725,9693,41237,19175,13747,109801
"Franklin County, Florida",11811,9555,1664,11,41,43,317,180,11167,644,12037,1611,1077,1689,4753,1664,1017,11811
"Gadsden County, Florida",45945,18202,25786,83,81,17,1326,450,41167,4778,12039,8391,5403,5545,18649,4727,3230,45945
"Gilchrist County, Florida",17953,16382,1052,22,40,2,71,384,16904,1049,12041,2783,2901,1850,6782,2063,1574,17953
"Glades County, Florida",13516,10780,1819,540,108,0,117,152,10643,2873,12043,1794,1510,1541,5033,1981,1657,13516
"Gulf County, Florida",15576,12384,2673,61,85,0,102,271,14889,687,12045,2113,1509,2279,6454,1950,1271,15576
"Hamilton County, Florida",14326,8805,4949,166,43,0,155,208,12975,1351,12047,2242,1696,2258,5699,1539,892,14326
"Hardee County, Florida",27131,21824,2051,23,234,40,2664,295,15303,11828,12049,5867,3794,3674,9511,2401,1884,27131
"Hendry County, Florida",40732,32023,4688,734,355,0,1584,1348,18844,21888,12051,9145,5916,5511,14815,2973,2372,40732
"Hernando County, Florida",186313,165227,9946,608,2283,47,3241,4961,161135,25178,12053,27978,18895,18903,69332,27593,23612,186313
"Highlands County, Florida",103437,83541,9987,197,1467,0,6079,2166,82662,20775,12055,14798,9611,9821,32798,17512,18897,103437
"Hillsborough County, Florida",1422278,1002119,239119,4057,57655,1030,65024,53274,1014542,407736,12057,265858,182607,217291,558341,118339,79842,1422278
"Holmes County, Florida",19432,17237,1356,266,131,60,67,315,18886,546,12059,3121,2231,2548,7682,2160,1690,19432
"Indian River County, Florida",153989,133103,13633,385,2037,57,1548,3226,134926,19063,12061,20547,14938,13356,55463,25955,23730,153989
"Jackson County, Florida",47945,33057,12859,320,156,76,442,1035,45617,2328,12063,7280,5571,6495,19365,5223,4011,47945
"Jefferson County, Florida",14161,8894,4894,71,39,0,88,175,13577,584,12065,1955,1226,1632,6099,1990,1259,14161
"Lafayette County, Florida",8637,6931,1394,13,0,28,7,264,7277,1360,12067,1470,1229,1338,3412,669,519,8637
"Lake County, Florida",345867,285337,37766,1440,7000,172,6464,7688,291929,53938,12069,55099,34897,37265,126791,49730,42085,345867
"Lee County, Florida",737468,622299,63282,1395,11967,412,24959,13154,579787,157681,12071,108555,74067,80451,267226,114068,93101,737468
"Leon County, Florida",289770,177974,89536,570,10183,76,3301,8130,271200,18570,12073,44988,72559,41897,92946,23403,13977,289770
"Levy County, Florida",40403,35391,3541,67,349,0,30,1025,37015,3388,12075,6586,4202,4311,15570,5811,3923,40403
"Liberty County, Florida",8345,6682,1320,103,20,0,88,132,7953,392,12077,1081,1302,1149,3533,777,503,8345
"Madison County, Florida",18460,10713,7128,63,163,5,284,104,17442,1018,12079,2867,1998,2640,7239,2246,1470,18460
"Manatee County, Florida",384213,328110,33462,813,7975,189,6359,7305,321175,63038,12081,58676,38494,40464,142902,56412,47265,384213
"Marion County, Florida",353526,289561,45754,1008,5088,195,3779,8141,306851,46675,12083,54616,35363,37966,124343,55176,46062,353526
"Martin County, Florida",159065,140110,9006,966,2226,141,3956,2660,137398,21667,12085,21327,15108,14484,59472,24092,24582,159065
"Miami-Dade County, Florida",2699428,2028500,469202,5101,43152,790,107096,45587,850503,1848925,12086,459619,325715,385096,1098092,229753,201153,2699428
"Monroe County, Florida",75798,66728,5545,81,1058,130,1322,934,57359,18439,12087,9631,6675,9409,33294,10473,6316,75798
"Nassau County, Florida",83098,75070,5031,398,851,0,766,982,79519,3579,12089,13525,8491,9372,33826,11127,6757,83098
"Okaloosa County, Florida",203794,159371,20032,806,6188,275,7016,10106,184921,18873,12091,38304,25412,32580,75453,18693,13352,203794
"Okeechobee County, Florida",41144,35138,3414,188,395,120,1062,827,30647,10497,12093,7292,4900,5161,15656,4299,3836,41144
"Orange County, Florida",1349746,857963,282677,3119,69700,1146,86582,48559,922621,427125,12095,250716,194655,227169,520054,94929,62223,1349746
"Osceola County, Florida",351955,256320,40336,1529,9662,270,30282,13556,161516,190439,12097,71058,48741,50614,135924,27654,17964,351955
"Palm Beach County, Florida",1465027,1077422,273384,3056,39423,527,37551,33664,1137087,327940,12099,231840,161193,174466,551484,168626,177418,1465027
"Pasco County, Florida",524602,456080,30221,1954,13580,320,8345,14102,444759,79843,12101,87787,56086,58048,204479,65185,53017,524602
"Pinellas County, Florida",964666,785739,98942,2812,32679,908,13396,30190,871079,93587,12103,130137,93133,115655,390926,125841,108974,964666
"Polk County, Florida",686218,528843,104676,2358,12244,301,20845,16951,531590,154628,12105,126259,84703,88420,248495,77946,60395,686218
